,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2309,2309,4.068487777000001,10.0,200,0.5,512
2310,2310,4.083355335999983,10.0,200,0.5,512
2311,2311,4.0992910889999905,10.0,200,0.5,512
2312,2312,4.114392682999977,10.0,200,0.5,512
2313,2313,4.129935541999998,10.0,200,0.5,512
2314,2314,4.146768929999979,10.0,200,0.5,512
2315,2315,4.16201049899999,10.0,200,0.5,512
2316,2316,4.176898153999986,10.0,200,0.5,512
2317,2317,4.191865198999977,10.0,200,0.5,512
2318,2318,4.207260381999987,10.0,200,0.5,512
2319,2319,4.222641226999997,10.0,200,0.5,512
2320,2320,4.237777846,10.0,200,0.5,512
2321,2321,4.252983855999986,10.0,200,0.5,512
2322,2322,4.268411845999992,10.0,200,0.5,512
2323,2323,4.284103558999988,10.0,200,0.5,512
2324,2324,4.300163218999984,10.0,200,0.5,512
2325,2325,4.3176520779999805,10.0,200,0.5,512
2326,2326,4.335514383999993,10.0,200,0.5,512
2327,2327,4.350820441999986,10.0,200,0.5,512
2328,2328,4.366365014999985,10.0,200,0.5,512
2329,2329,4.381804355999975,10.0,200,0.5,512
2330,2330,4.397784544999979,10.0,200,0.5,512
2331,2331,4.413359067999977,10.0,200,0.5,512
2332,2332,4.428659027999998,10.0,200,0.5,512
2333,2333,4.444129113999992,10.0,200,0.5,512
2334,2334,4.4594838359999756,10.0,200,0.5,512
2335,2335,4.474777525999997,10.0,200,0.5,512
2336,2336,4.489758612000003,10.0,200,0.5,512
2337,2337,4.504845676000002,10.0,200,0.5,512
2338,2338,4.520040720999987,10.0,200,0.5,512
2339,2339,4.536498973999983,10.0,200,0.5,512
2340,2340,4.552623312999998,10.0,200,0.5,512
2341,2341,4.5677829139999915,10.0,200,0.5,512
2342,2342,4.583399568999994,10.0,200,0.5,512
2343,2343,4.598276508999987,10.0,200,0.5,512
2344,2344,4.613797720999997,10.0,200,0.5,512
2345,2345,4.629091558999988,10.0,200,0.5,512
2346,2346,4.644588717999994,10.0,200,0.5,512
2347,2347,4.660118494999978,10.0,200,0.5,512
2348,2348,4.675187838999989,10.0,200,0.5,512
2349,2349,4.690163626999976,10.0,200,0.5,512
2350,2350,4.705458620000002,10.0,200,0.5,512
2351,2351,4.721113207000002,10.0,200,0.5,512
2352,2352,4.736482347999981,10.0,200,0.5,512
2353,2353,4.751976003999999,10.0,200,0.5,512
2354,2354,4.7671927449999885,10.0,200,0.5,512
2355,2355,4.782266008999983,10.0,200,0.5,512
2356,2356,4.797499153999979,10.0,200,0.5,512
2357,2357,4.813034770999991,10.0,200,0.5,512
2358,2358,4.828020504999984,10.0,200,0.5,512
2359,2359,4.843324803999991,10.0,200,0.5,512
2360,2360,4.858632382999986,10.0,200,0.5,512
2361,2361,4.873752653999986,10.0,200,0.5,512
2362,2362,4.888973127999975,10.0,200,0.5,512
2363,2363,4.903920957999986,10.0,200,0.5,512
2364,2364,4.918970539999975,10.0,200,0.5,512
2365,2365,4.933792476999997,10.0,200,0.5,512
2366,2366,4.949380034000001,10.0,200,0.5,512
2367,2367,4.964062218999999,10.0,200,0.5,512
2368,2368,4.980328266999976,10.0,200,0.5,512
2369,2369,4.996659890999979,10.0,200,0.5,512
2370,2370,5.0118967489999875,10.0,200,0.5,512
2371,2371,5.027146912999996,10.0,200,0.5,512
2372,2372,5.0426666219999845,10.0,200,0.5,512
2373,2373,5.057629896999998,10.0,200,0.5,512
2374,2374,5.072770226999978,10.0,200,0.5,512
2375,2375,5.087806309000001,10.0,200,0.5,512
2376,2376,5.103002664999991,10.0,200,0.5,512
2377,2377,5.118035507000002,10.0,200,0.5,512
2378,2378,5.13318559999999,10.0,200,0.5,512
2379,2379,5.148291578999988,10.0,200,0.5,512
2380,2380,5.163618047,10.0,200,0.5,512
2381,2381,5.17942533599998,10.0,200,0.5,512
2382,2382,5.19496476499998,10.0,200,0.5,512
2383,2383,5.210969159000001,10.0,200,0.5,512
2384,2384,5.226636724000002,10.0,200,0.5,512
2385,2385,5.242076022999981,10.0,200,0.5,512
2386,2386,5.257545043999983,10.0,200,0.5,512
2387,2387,5.2748925559999975,10.0,200,0.5,512
2388,2388,5.294009197999998,10.0,200,0.5,512
2389,2389,5.309648724999988,10.0,200,0.5,512
2390,2390,5.325944242999981,10.0,200,0.5,512
2391,2391,5.34218573199999,10.0,200,0.5,512
2392,2392,5.357689664999981,10.0,200,0.5,512
2393,2393,5.373379274999991,10.0,200,0.5,512
2394,2394,5.388714215999983,10.0,200,0.5,512
2395,2395,5.404327016999986,10.0,200,0.5,512
2396,2396,5.419888163999985,10.0,200,0.5,512
2397,2397,5.435600749999992,10.0,200,0.5,512
2398,2398,5.451218762999986,10.0,200,0.5,512
2399,2399,5.4667338849999965,10.0,200,0.5,512
2400,2400,5.481963448999977,10.0,200,0.5,512
2401,2401,5.4971320619999915,10.0,200,0.5,512
2402,2402,5.5122181919999775,10.0,200,0.5,512
2403,2403,5.527602391999977,10.0,200,0.5,512
2404,2404,5.543049283999977,10.0,200,0.5,512
2405,2405,5.558288212999997,10.0,200,0.5,512
2406,2406,5.573609828000002,10.0,200,0.5,512
2407,2407,5.588970721999999,10.0,200,0.5,512
2408,2408,5.603616707999976,10.0,200,0.5,512
2409,2409,5.61849085999998,10.0,200,0.5,512
2410,2410,5.633509830999998,10.0,200,0.5,512
2411,2411,5.64877856999999,10.0,200,0.5,512
2412,2412,5.664470061999992,10.0,200,0.5,512
2413,2413,5.679527682999975,10.0,200,0.5,512
2414,2414,5.694980487999999,10.0,200,0.5,512
2415,2415,5.710680328999985,10.0,200,0.5,512
2416,2416,5.726469792999978,10.0,200,0.5,512
2417,2417,5.74187402299998,10.0,200,0.5,512
2418,2418,5.757280293999997,10.0,200,0.5,512
2419,2419,5.772909795999993,10.0,200,0.5,512
2420,2420,5.788572015,10.0,200,0.5,512
2421,2421,5.8047709919999875,10.0,200,0.5,512
2422,2422,5.820091009999999,10.0,200,0.5,512
2423,2423,5.83533952099998,10.0,200,0.5,512
2424,2424,5.850790080999985,10.0,200,0.5,512
2425,2425,5.86636759999999,10.0,200,0.5,512
2426,2426,5.881613889999983,10.0,200,0.5,512
2427,2427,5.897032521999989,10.0,200,0.5,512
2428,2428,5.912142501999995,10.0,200,0.5,512
2429,2429,5.927089940000002,10.0,200,0.5,512
2430,2430,5.9422955969999975,10.0,200,0.5,512
2431,2431,5.957937214999987,10.0,200,0.5,512
2432,2432,5.976510193999985,10.0,200,0.5,512
2433,2433,5.996922178999995,10.0,200,0.5,512
2434,2434,6.0178074330000015,10.0,200,0.5,512
2435,2435,6.038876729999998,10.0,200,0.5,512
2436,2436,6.057758417999992,10.0,200,0.5,512
2437,2437,6.075309838999999,10.0,200,0.5,512
2438,2438,6.092279113999979,10.0,200,0.5,512
2439,2439,6.107948356999998,10.0,200,0.5,512
2440,2440,6.123570061999999,10.0,200,0.5,512
2441,2441,6.139014918999976,10.0,200,0.5,512
2442,2442,6.154377604999979,10.0,200,0.5,512
2443,2443,6.170131420999979,10.0,200,0.5,512
2444,2444,6.185555968999978,10.0,200,0.5,512
2445,2445,6.200893949999994,10.0,200,0.5,512
2446,2446,6.216320406999984,10.0,200,0.5,512
2447,2447,6.231569555999982,10.0,200,0.5,512
2448,2448,6.246770562999984,10.0,200,0.5,512
2449,2449,6.262222811999976,10.0,200,0.5,512
2450,2450,6.27725938399999,10.0,200,0.5,512
2451,2451,6.292846244999993,10.0,200,0.5,512
2452,2452,6.30850787,10.0,200,0.5,512
2453,2453,6.323505752999978,10.0,200,0.5,512
2454,2454,6.338748609999982,10.0,200,0.5,512
2455,2455,6.353899798999976,10.0,200,0.5,512
2456,2456,6.36850059599999,10.0,200,0.5,512
2457,2457,6.383353014999983,10.0,200,0.5,512
2458,2458,6.398803764999997,10.0,200,0.5,512
2459,2459,6.413878201999978,10.0,200,0.5,512
2460,2460,6.428824999,10.0,200,0.5,512
2461,2461,6.444110519999981,10.0,200,0.5,512
2462,2462,6.458983085999989,10.0,200,0.5,512
2463,2463,6.474487702999994,10.0,200,0.5,512
2464,2464,6.489346096999981,10.0,200,0.5,512
2465,2465,6.503865915999995,10.0,200,0.5,512
2466,2466,6.519151534000002,10.0,200,0.5,512
2467,2467,6.534217264999995,10.0,200,0.5,512
2468,2468,6.5495287210000015,10.0,200,0.5,512
2469,2469,6.564373166999985,10.0,200,0.5,512
2470,2470,6.579088052999992,10.0,200,0.5,512
2471,2471,6.59432203099999,10.0,200,0.5,512
2472,2472,6.608903897999994,10.0,200,0.5,512
2473,2473,6.623709738000002,10.0,200,0.5,512
2474,2474,6.63866754099999,10.0,200,0.5,512
2475,2475,6.653454499999981,10.0,200,0.5,512
2476,2476,6.6681021169999894,10.0,200,0.5,512
2477,2477,6.6826158119999945,10.0,200,0.5,512
2478,2478,6.697414694999992,10.0,200,0.5,512
2479,2479,6.711857014000003,10.0,200,0.5,512
2480,2480,6.726836609000003,10.0,200,0.5,512
2481,2481,6.742131425999986,10.0,200,0.5,512
2482,2482,6.757305656,10.0,200,0.5,512
2483,2483,6.772229098999986,10.0,200,0.5,512
2484,2484,6.787419519999986,10.0,200,0.5,512
2485,2485,6.803458291999988,10.0,200,0.5,512
2486,2486,6.818551673999991,10.0,200,0.5,512
2487,2487,6.834570597999999,10.0,200,0.5,512
2488,2488,6.849986835999999,10.0,200,0.5,512
2489,2489,6.865498541999983,10.0,200,0.5,512
2490,2490,6.880508784999989,10.0,200,0.5,512
2491,2491,6.89574846299999,10.0,200,0.5,512
2492,2492,6.910935983999991,10.0,200,0.5,512
2493,2493,6.925835986999999,10.0,200,0.5,512
2494,2494,6.941119104999984,10.0,200,0.5,512
2495,2495,6.956041835999997,10.0,200,0.5,512
2496,2496,6.971781239999984,10.0,200,0.5,512
2497,2497,6.9869728150000014,10.0,200,0.5,512
2498,2498,7.00231364199999,10.0,200,0.5,512
2499,2499,7.017526516999993,10.0,200,0.5,512
2500,2500,7.0326298589999965,10.0,200,0.5,512
2501,2501,7.048122276999976,10.0,200,0.5,512
2502,2502,7.063348665999996,10.0,200,0.5,512
2503,2503,7.078524047999991,10.0,200,0.5,512
2504,2504,7.094374391000002,10.0,200,0.5,512
2505,2505,7.109856792999977,10.0,200,0.5,512
2506,2506,7.124774274999993,10.0,200,0.5,512
2507,2507,7.139926707000001,10.0,200,0.5,512
2508,2508,7.154906932999978,10.0,200,0.5,512
2509,2509,7.170054641999997,10.0,200,0.5,512
2510,2510,7.185251436999977,10.0,200,0.5,512
2511,2511,7.200510485999985,10.0,200,0.5,512
2512,2512,7.21556657299999,10.0,200,0.5,512
2513,2513,7.230936717999981,10.0,200,0.5,512
2514,2514,7.246613152999998,10.0,200,0.5,512
2515,2515,7.261611663999986,10.0,200,0.5,512
2516,2516,7.277896867999999,10.0,200,0.5,512
2517,2517,7.293415573999994,10.0,200,0.5,512
2518,2518,7.3093208649999895,10.0,200,0.5,512
2519,2519,7.324302897999985,10.0,200,0.5,512
2520,2520,7.3399332399999935,10.0,200,0.5,512
2521,2521,7.35537868199998,10.0,200,0.5,512
2522,2522,7.370775029999976,10.0,200,0.5,512
2523,2523,7.385901749999988,10.0,200,0.5,512
2524,2524,7.401051061999993,10.0,200,0.5,512
2525,2525,7.416422244999978,10.0,200,0.5,512
2526,2526,7.431501390999983,10.0,200,0.5,512
2527,2527,7.446491990999988,10.0,200,0.5,512
2528,2528,7.461477169999995,10.0,200,0.5,512
2529,2529,7.47633867899998,10.0,200,0.5,512
2530,2530,7.491199645999984,10.0,200,0.5,512
2531,2531,7.506183107999988,10.0,200,0.5,512
2532,2532,7.521342813999979,10.0,200,0.5,512
2533,2533,7.5363630709999825,10.0,200,0.5,512
2534,2534,7.551879423999992,10.0,200,0.5,512
2535,2535,7.567186847999977,10.0,200,0.5,512
2536,2536,7.58244145499998,10.0,200,0.5,512
2537,2537,7.597372139999976,10.0,200,0.5,512
2538,2538,7.613460201999999,10.0,200,0.5,512
2539,2539,7.628653165999992,10.0,200,0.5,512
2540,2540,7.643432525999998,10.0,200,0.5,512
2541,2541,7.658630479999999,10.0,200,0.5,512
2542,2542,7.673705154999993,10.0,200,0.5,512
2543,2543,7.688651651999976,10.0,200,0.5,512
2544,2544,7.703670233999986,10.0,200,0.5,512
2545,2545,7.718908981999988,10.0,200,0.5,512
2546,2546,7.7340400919999865,10.0,200,0.5,512
2547,2547,7.749491579999983,10.0,200,0.5,512
2548,2548,7.764630684999986,10.0,200,0.5,512
2549,2549,7.780357119999991,10.0,200,0.5,512
2550,2550,7.7961410169999965,10.0,200,0.5,512
2551,2551,7.811723118000003,10.0,200,0.5,512
2552,2552,7.8266683089999844,10.0,200,0.5,512
2553,2553,7.842160032999999,10.0,200,0.5,512
2554,2554,7.857904843,10.0,200,0.5,512
2555,2555,7.873120051000001,10.0,200,0.5,512
2556,2556,7.888135076999987,10.0,200,0.5,512
2557,2557,7.903337922999981,10.0,200,0.5,512
2558,2558,7.91839281,10.0,200,0.5,512
2559,2559,7.9336224449999975,10.0,200,0.5,512
2560,2560,7.948905951,10.0,200,0.6,512
2561,2561,7.964058406999982,10.0,200,0.6,512
2562,2562,7.979406486999977,10.0,200,0.6,512
2563,2563,7.994292011999988,10.0,200,0.6,512
2564,2564,8.00935737499998,10.0,200,0.6,512
2565,2565,0.006559450999986893,10.0,200,0.6,512
2566,2566,0.02159485000001382,10.0,200,0.6,512
2567,2567,0.055985216000010496,10.0,200,0.6,512
2568,2568,0.08914855399999055,10.0,200,0.6,512
2569,2569,0.10482161400000223,10.0,200,0.6,512
2570,2570,0.1393338780000022,10.0,200,0.6,512
2571,2571,0.1545786739999926,10.0,200,0.6,512
2572,2572,0.16963719800000376,10.0,200,0.6,512
2573,2573,0.18435435699998948,10.0,200,0.6,512
2574,2574,0.21779823899998974,10.0,200,0.6,512
2575,2575,0.23272388199998773,10.0,200,0.6,512
2576,2576,0.24785447900001145,10.0,200,0.6,512
2577,2577,0.2627501450000125,10.0,200,0.6,512
2578,2578,0.27899182600000927,10.0,200,0.6,512
2579,2579,0.29416585300000975,10.0,200,0.6,512
2580,2580,0.30982328600001097,10.0,200,0.6,512
2581,2581,0.32476592200001164,10.0,200,0.6,512
2582,2582,0.3585393619999877,10.0,200,0.6,512
2583,2583,0.3740219260000117,10.0,200,0.6,512
2584,2584,0.3893615099999863,10.0,200,0.6,512
2585,2585,0.40472173500000963,10.0,200,0.6,512
2586,2586,0.4198398300000008,10.0,200,0.6,512
2587,2587,0.43505594600000563,10.0,200,0.6,512
2588,2588,0.4513415559999885,10.0,200,0.6,512
2589,2589,0.46840846699998906,10.0,200,0.6,512
2590,2590,0.483711722999999,10.0,200,0.6,512
2591,2591,0.499175302999987,10.0,200,0.6,512
2592,2592,0.5146812609999927,10.0,200,0.6,512
2593,2593,0.530298982000005,10.0,200,0.6,512
2594,2594,0.545761983999995,10.0,200,0.6,512
2595,2595,0.5610348950000059,10.0,200,0.6,512
2596,2596,0.5764630289999957,10.0,200,0.6,512
2597,2597,0.591313136999986,10.0,200,0.6,512
2598,2598,0.6248972569999864,10.0,200,0.6,512
2599,2599,0.6396485349999921,10.0,200,0.6,512
2600,2600,0.6544554310000024,10.0,200,0.6,512
2601,2601,0.669177359999992,10.0,200,0.6,512
2602,2602,0.6840764860000093,10.0,200,0.6,512
2603,2603,0.6998597859999904,10.0,200,0.6,512
2604,2604,0.7149832499999889,10.0,200,0.6,512
2605,2605,0.7292849179999905,10.0,200,0.6,512
2606,2606,0.7446328800000117,10.0,200,0.6,512
2607,2607,0.7598594309999953,10.0,200,0.6,512
2608,2608,0.7747365829999922,10.0,200,0.6,512
2609,2609,0.7909106699999882,10.0,200,0.6,512
2610,2610,0.8058912369999973,10.0,200,0.6,512
2611,2611,0.8215406639999969,10.0,200,0.6,512
2612,2612,0.8368563340000037,10.0,200,0.6,512
2613,2613,0.8523296840000114,10.0,200,0.6,512
2614,2614,0.8683450510000057,10.0,200,0.6,512
2615,2615,0.8842531319999978,10.0,200,0.6,512
2616,2616,0.9001865079999902,10.0,200,0.6,512
2617,2617,0.9158073750000142,10.0,200,0.6,512
2618,2618,0.9320653649999997,10.0,200,0.6,512
2619,2619,0.9475999029999969,10.0,200,0.6,512
2620,2620,0.9633690070000114,10.0,200,0.6,512
2621,2621,0.9790653400000053,10.0,200,0.6,512
2622,2622,0.9947526869999876,10.0,200,0.6,512
2623,2623,1.0105119950000017,10.0,200,0.6,512
2624,2624,1.026294581000002,10.0,200,0.6,512
2625,2625,1.042267473999999,10.0,200,0.6,512
2626,2626,1.0581235719999995,10.0,200,0.6,512
2627,2627,1.0740177469999992,10.0,200,0.6,512
2628,2628,1.0895600480000098,10.0,200,0.6,512
2629,2629,1.1051040090000015,10.0,200,0.6,512
2630,2630,1.1401720800000135,10.0,200,0.6,512
2631,2631,1.1559735740000008,10.0,200,0.6,512
2632,2632,1.171712547999988,10.0,200,0.6,512
2633,2633,1.1874945579999974,10.0,200,0.6,512
2634,2634,1.2031889970000123,10.0,200,0.6,512
2635,2635,1.2186208980000117,10.0,200,0.6,512
2636,2636,1.2340573950000078,10.0,200,0.6,512
2637,2637,1.2490392859999986,10.0,200,0.6,512
2638,2638,1.263549700999988,10.0,200,0.6,512
2639,2639,1.2787084230000119,10.0,200,0.6,512
2640,2640,1.2933192399999882,10.0,200,0.6,512
2641,2641,1.3078771319999873,10.0,200,0.6,512
2642,2642,1.3227938269999981,10.0,200,0.6,512
2643,2643,1.3373372609999876,10.0,200,0.6,512
2644,2644,1.3520250880000049,10.0,200,0.6,512
2645,2645,1.3666728519999936,10.0,200,0.6,512
2646,2646,1.3811559989999864,10.0,200,0.6,512
2647,2647,1.395714446999989,10.0,200,0.6,512
2648,2648,1.410505220999994,10.0,200,0.6,512
2649,2649,1.4253767820000007,10.0,200,0.6,512
2650,2650,1.4406548000000043,10.0,200,0.6,512
2651,2651,1.4571539330000007,10.0,200,0.6,512
2652,2652,1.4735296130000108,10.0,200,0.6,512
2653,2653,1.4882806660000085,10.0,200,0.6,512
2654,2654,1.5036644369999976,10.0,200,0.6,512
2655,2655,1.5186787920000029,10.0,200,0.6,512
2656,2656,1.5334092610000027,10.0,200,0.6,512
2657,2657,1.5488181210000107,10.0,200,0.6,512
2658,2658,1.5636301650000064,10.0,200,0.6,512
2659,2659,1.5786643630000015,10.0,200,0.6,512
2660,2660,1.5938864899999885,10.0,200,0.6,512
2661,2661,1.609531350999987,10.0,200,0.6,512
2662,2662,1.6247292479999942,10.0,200,0.6,512
2663,2663,1.6394454599999904,10.0,200,0.6,512
2664,2664,1.6541894069999898,10.0,200,0.6,512
2665,2665,1.6693647580000004,10.0,200,0.6,512
2666,2666,1.6841754609999953,10.0,200,0.6,512
2667,2667,1.6989557299999944,10.0,200,0.6,512
2668,2668,1.713763892000003,10.0,200,0.6,512
2669,2669,1.7285730609999916,10.0,200,0.6,512
2670,2670,1.7435698380000133,10.0,200,0.6,512
2671,2671,1.7582438359999912,10.0,200,0.6,512
2672,2672,1.772841268999997,10.0,200,0.6,512
2673,2673,1.7894851480000113,10.0,200,0.6,512
2674,2674,1.8043790799999897,10.0,200,0.6,512
2675,2675,1.81869653199999,10.0,200,0.6,512
2676,2676,1.832773909999986,10.0,200,0.6,512
2677,2677,1.8469115160000058,10.0,200,0.6,512
2678,2678,1.8610320189999925,10.0,200,0.6,512
2679,2679,1.8757886619999908,10.0,200,0.6,512
2680,2680,1.890390454999988,10.0,200,0.6,512
2681,2681,1.906882515999996,10.0,200,0.6,512
2682,2682,1.922504287999999,10.0,200,0.6,512
2683,2683,1.937216449999994,10.0,200,0.6,512
2684,2684,1.9522886960000108,10.0,200,0.6,512
2685,2685,1.9701433680000093,10.0,200,0.6,512
2686,2686,1.9851937569999905,10.0,200,0.6,512
2687,2687,2.0004445700000133,10.0,200,0.6,512
2688,2688,2.015917204999994,10.0,200,0.6,512
2689,2689,2.0313993919999973,10.0,200,0.6,512
2690,2690,2.0470023709999907,10.0,200,0.6,512
2691,2691,2.062798264999998,10.0,200,0.6,512
2692,2692,2.0781785130000117,10.0,200,0.6,512
2693,2693,2.093501247000006,10.0,200,0.6,512
2694,2694,2.128149841999999,10.0,200,0.6,512
2695,2695,2.1431452410000134,10.0,200,0.6,512
2696,2696,2.1584652090000134,10.0,200,0.6,512
2697,2697,2.17333673600001,10.0,200,0.6,512
2698,2698,2.1883138560000077,10.0,200,0.6,512
2699,2699,2.203535871000014,10.0,200,0.6,512
2700,2700,2.218005860000005,10.0,200,0.6,512
2701,2701,2.232554719999996,10.0,200,0.6,512
2702,2702,2.2469119550000016,10.0,200,0.6,512
2703,2703,2.2618606270000043,10.0,200,0.6,512
2704,2704,2.2765431130000024,10.0,200,0.6,512
2705,2705,2.2920762029999935,10.0,200,0.6,512
2706,2706,2.3077639820000115,10.0,200,0.6,512
2707,2707,2.323030297999992,10.0,200,0.6,512
2708,2708,2.3401382689999934,10.0,200,0.6,512
2709,2709,2.3611966999999936,10.0,200,0.6,512
2710,2710,2.3784396009999966,10.0,200,0.6,512
2711,2711,2.3974708789999966,10.0,200,0.6,512
2712,2712,2.4154803959999924,10.0,200,0.6,512
2713,2713,2.4315251170000067,10.0,200,0.6,512
2714,2714,2.447034746000014,10.0,200,0.6,512
2715,2715,2.46273837199999,10.0,200,0.6,512
2716,2716,2.4783603360000086,10.0,200,0.6,512
2717,2717,2.4940714820000096,10.0,200,0.6,512
2718,2718,2.5094204140000045,10.0,200,0.6,512
2719,2719,2.5248222680000083,10.0,200,0.6,512
2720,2720,2.539859704999998,10.0,200,0.6,512
2721,2721,2.5553508460000103,10.0,200,0.6,512
2722,2722,2.5704376310000043,10.0,200,0.6,512
2723,2723,2.5855108840000014,10.0,200,0.6,512
2724,2724,2.6008582380000007,10.0,200,0.6,512
2725,2725,2.6161884850000092,10.0,200,0.6,512
2726,2726,2.6316992509999864,10.0,200,0.6,512
2727,2727,2.6475509079999995,10.0,200,0.6,512
2728,2728,2.6628471189999914,10.0,200,0.6,512
2729,2729,2.6782193559999996,10.0,200,0.6,512
2730,2730,2.693369474000008,10.0,200,0.6,512
2731,2731,2.7091517800000133,10.0,200,0.6,512
2732,2732,2.7241264300000125,10.0,200,0.6,512
2733,2733,2.73927366800001,10.0,200,0.6,512
2734,2734,2.7545384400000046,10.0,200,0.6,512
2735,2735,2.7698936159999903,10.0,200,0.6,512
2736,2736,2.785552598999999,10.0,200,0.6,512
2737,2737,2.800650460000014,10.0,200,0.6,512
2738,2738,2.8161456219999934,10.0,200,0.6,512
2739,2739,2.8310080079999977,10.0,200,0.6,512
2740,2740,2.846616662999992,10.0,200,0.6,512
2741,2741,2.8618492699999933,10.0,200,0.6,512
2742,2742,2.876828929999988,10.0,200,0.6,512
2743,2743,2.8918117949999953,10.0,200,0.6,512
2744,2744,2.9070556689999876,10.0,200,0.6,512
2745,2745,2.9219689880000033,10.0,200,0.6,512
2746,2746,2.9371926009999925,10.0,200,0.6,512
2747,2747,2.9527467439999953,10.0,200,0.6,512
2748,2748,2.9699319780000053,10.0,200,0.6,512
2749,2749,2.9850324980000096,10.0,200,0.6,512
2750,2750,3.000605815,10.0,200,0.6,512
2751,2751,3.01587533,10.0,200,0.6,512
2752,2752,3.0313886019999927,10.0,200,0.6,512
2753,2753,3.047203152999998,10.0,200,0.6,512
2754,2754,3.0624461829999916,10.0,200,0.6,512
2755,2755,3.0776676819999977,10.0,200,0.6,512
2756,2756,3.0927801359999876,10.0,200,0.6,512
2757,2757,3.1093208179999863,10.0,200,0.6,512
2758,2758,3.1243848039999875,10.0,200,0.6,512
2759,2759,3.1399082700000065,10.0,200,0.6,512
2760,2760,3.1553321700000083,10.0,200,0.6,512
2761,2761,3.170646524999995,10.0,200,0.6,512
2762,2762,3.1858199840000054,10.0,200,0.6,512
2763,2763,3.2007875040000044,10.0,200,0.6,512
2764,2764,3.216023693000011,10.0,200,0.6,512
2765,2765,3.2314727199999993,10.0,200,0.6,512
2766,2766,3.2473220420000075,10.0,200,0.6,512
2767,2767,3.26365048400001,10.0,200,0.6,512
2768,2768,3.2789719970000135,10.0,200,0.6,512
2769,2769,3.294855993999988,10.0,200,0.6,512
2770,2770,3.3107176869999932,10.0,200,0.6,512
2771,2771,3.326744338999987,10.0,200,0.6,512
2772,2772,3.344856956000001,10.0,200,0.6,512
2773,2773,3.361920166999994,10.0,200,0.6,512
2774,2774,3.378070360999999,10.0,200,0.6,512
2775,2775,3.393610203999998,10.0,200,0.6,512
2776,2776,3.4090368630000114,10.0,200,0.6,512
2777,2777,3.424377246000006,10.0,200,0.6,512
2778,2778,3.439974621999994,10.0,200,0.6,512
2779,2779,3.4555435290000105,10.0,200,0.6,512
2780,2780,3.471328733000007,10.0,200,0.6,512
2781,2781,3.4870668650000027,10.0,200,0.6,512
2782,2782,3.5027501149999978,10.0,200,0.6,512
2783,2783,3.518689391999999,10.0,200,0.6,512
2784,2784,3.534201725999992,10.0,200,0.6,512
2785,2785,3.5499044990000073,10.0,200,0.6,512
2786,2786,3.5656620999999973,10.0,200,0.6,512
2787,2787,3.581812633999988,10.0,200,0.6,512
2788,2788,3.5974908549999896,10.0,200,0.6,512
2789,2789,3.6129331760000127,10.0,200,0.6,512
2790,2790,3.6287746010000035,10.0,200,0.6,512
2791,2791,3.6447119590000057,10.0,200,0.6,512
2792,2792,3.6603141049999977,10.0,200,0.6,512
2793,2793,3.6757957529999885,10.0,200,0.6,512
2794,2794,3.691032318999987,10.0,200,0.6,512
2795,2795,3.706718685999988,10.0,200,0.6,512
2796,2796,3.722653532999999,10.0,200,0.6,512
2797,2797,3.7379833669999982,10.0,200,0.6,512
2798,2798,3.753612221999987,10.0,200,0.6,512
2799,2799,3.769532010000006,10.0,200,0.6,512
2800,2800,3.7846976079999877,10.0,200,0.6,512
2801,2801,3.800100396000005,10.0,200,0.6,512
2802,2802,3.815565233000001,10.0,200,0.6,512
2803,2803,3.831129252000011,10.0,200,0.6,512
2804,2804,3.8463640539999915,10.0,200,0.6,512
2805,2805,3.861954445000009,10.0,200,0.6,512
2806,2806,3.877384025999987,10.0,200,0.6,512
2807,2807,3.8929845989999876,10.0,200,0.6,512
2808,2808,3.9088763510000035,10.0,200,0.6,512
2809,2809,3.9247905759999924,10.0,200,0.6,512
2810,2810,3.9404840750000005,10.0,200,0.6,512
2811,2811,3.955877565999998,10.0,200,0.6,512
2812,2812,3.971550704000009,10.0,200,0.6,512
2813,2813,3.987473233000003,10.0,200,0.6,512
2814,2814,4.003163172000001,10.0,200,0.6,512
2815,2815,4.019640329999987,10.0,200,0.6,512
2816,2816,4.039419400000014,10.0,200,0.6,512
2817,2817,4.0601378169999975,10.0,200,0.6,512
2818,2818,4.081126559000012,10.0,200,0.6,512
2819,2819,4.101488090999993,10.0,200,0.6,512
2820,2820,4.120798193000013,10.0,200,0.6,512
2821,2821,4.138477123999991,10.0,200,0.6,512
2822,2822,4.176022756000009,10.0,200,0.6,512
2823,2823,4.191187759000002,10.0,200,0.6,512
2824,2824,4.206882936999989,10.0,200,0.6,512
2825,2825,4.222389644000003,10.0,200,0.6,512
2826,2826,4.237890929999992,10.0,200,0.6,512
2827,2827,4.253424762000009,10.0,200,0.6,512
2828,2828,4.26911805200001,10.0,200,0.6,512
2829,2829,4.284545481000009,10.0,200,0.6,512
2830,2830,4.300398502999997,10.0,200,0.6,512
2831,2831,4.315981657000009,10.0,200,0.6,512
2832,2832,4.331256720999988,10.0,200,0.6,512
2833,2833,4.34643402399999,10.0,200,0.6,512
2834,2834,4.361788101000002,10.0,200,0.6,512
2835,2835,4.37946302200001,10.0,200,0.6,512
2836,2836,4.398779461999993,10.0,200,0.6,512
2837,2837,4.417574961000014,10.0,200,0.6,512
2838,2838,4.4354406150000045,10.0,200,0.6,512
